;name;source;type
54;SARL AGRO-DOUBS;scanR;CIR
55;BIOCYTEX;scanR;CIR
56;ASTEK;scanR;CIR
57;C-TEC CONSTELLIUM TECHNOLOGY CENTER;scanR;CIR
58;PARTELEC;scanR;CIR
59;AUBERT & DUVAL;scanR;"GIFAS;GICAN"
60;MARCK;scanR;GICAT
61;ANADIAG;scanR;CIR
62;BIOTEK AGRICULTURE;scanR;CIR
63;SGS IDEA LAB;scanR;"CII;CIR"
64;ETAP;scanR;CIR
65;ETUDES SERVICES PRESTATIONS AERONAUTIQUES EN CONTROLE ET EQUIPEMENT;scanR;GIFAS
66;ALCORE TECHNOLOGIES;scanR;CIR
67;MUSTHANE;scanR;"GICAT;GICAN"
68;MOVING MAGNET TECHNOLOGIES;scanR;CIR
69;KENTA;scanR;GICAN
70;Orange;scanR;ResCurie
71;ELNO;scanR;"GIFAS;GICAT"
72;ACTIA EMBEDDED ELECTRONIC ENGINEERING;scanR;CIR
73;F24 FRANCE;scanR;GICAT
74;EM2 L'EMBALLAGE MODERNE;scanR;GICAT
75;EUROSYN DEVELOPPEMENT;scanR;CIR
76;ASB AEROSPATIALE BATTERIES;scanR;"GIFAS;GICAT"
77;IHS GLOBAL;scanR;GICAT
78;GREENTECH;scanR;CIR
79;ALLICE;scanR;CIR
80;AR2I SA ANALYSES, RECHERCHES ET INNOVATION INSTRUMENTALE;scanR;CIR
81;strate - Ecole de design;scanR;CIR
82;QUALITE SECURITE ALIMENTATION;scanR;CIR
83;TELEFLOW SAS;scanR;GICAT
84;ADES TECHNOLOGIES;scanR;GICAN
85;BLANC TAILLEUR DESIGN;scanR;"CII;CIR"
86;MOVIDA PRODUCTION;scanR;"CII;CIR"
87;LACHANT SPRING;scanR;GIFAS
88;ONCODESIGN;scanR;CIR
89;BIO 2M;scanR;CIR
90;GLENAIR FRANCE;scanR;GIFAS
91;ADDACTIS FRANCE;scanR;CIR
92;CEMO;scanR;CIR
93;INNOVI;scanR;CIR
94;Institut de recherche appliquée à la formulation l'analyse et la qualitique;scanR;CII
95;SIBIO;scanR;i-LAB
96;LAPS;scanR;i-LAB
97;NANOBIOTIX;scanR;i-LAB
98;ESIUM;scanR;i-LAB
99;ADHESIFS ET COMPOSITES POLYMERS;scanR;i-LAB
100;DEVERYWARE;scanR;GICAT
101;AUDITECH INNOVATIONS;scanR;i-LAB
102;FUSIOTECH;scanR;i-LAB
103;ARCHIMMED;scanR;CIR
104;SHAKTIWARE;scanR;i-LAB
105;SYNCROSOME;scanR;CIR
106;MERSEN FRANCE GENNEVILLIERS SAS;scanR;GIFAS
107;AROMALYSE;scanR;CIR
108;EVS TOULOUSE;scanR;i-LAB
109;WOUARF SARL;scanR;i-LAB
110;Guillaume Verdier architecture navale;scanR;CIR
111;GENOSAFE SAS;scanR;CIR
112;INRAE TRANSFERT;scanR;ResCurie
113;CHELATEC;scanR;"i-LAB;CIR"
114;FIVA;scanR;GICAN
115;NATURAMOLE;scanR;i-LAB
116;MP 98 POWER MODULATION CONTROL RODS TECH;scanR;i-LAB
117;NOVIMET;scanR;i-LAB
118;POTEZ COMPOSITES;scanR;GIFAS
119;ACENSI SAS;scanR;"CII;CIR"
120;TRINNOV AUDIO;scanR;i-LAB
121;FLUOFARMA;scanR;i-LAB
122;M2I DEVELOPMENT;scanR;CIR
123;7DWORKS;scanR;i-LAB
124;SPIR. OPS;scanR;CIR
125;NATAN;scanR;CIR
126;AERO PROTEC;scanR;GIFAS
127;LASTER;scanR;i-LAB
128;IMAGEM TECHNOLOGY;scanR;CIR
129;VECT'OEUR;scanR;CIR
130;WAT;scanR;CIR
131;LISA AIRPLANES;scanR;i-LAB
132;CTRE RECHERCHE VALORISATION APPLICATION;scanR;CIR
133;ENENSYS TECHNOLOGIES;scanR;i-LAB
134;INDUSTRIAL SMART SOFTWARE TECHNOLOGY PAR ABREVIATION IS2T;scanR;i-LAB
135;PHASEVIEW;scanR;i-LAB
136;PREDILIFE;scanR;i-LAB
137;LRVISION;scanR;i-LAB
138;ALSACHIM;scanR;i-LAB
139;NOVOCIB;scanR;"i-LAB;CIR"
140;LABORATOIRE COBIOTEX;scanR;CIR
141;STEELSERIES FRANCE;scanR;i-LAB
142;RASTERTECH;scanR;i-LAB
143;OXYTRONIC;scanR;GIFAS
144;LIGHTNICS;scanR;"i-LAB;CIR"
145;PLANT ADVANCED TECHNOLOGIES PAT;scanR;i-LAB
146;OCTANS;scanR;i-LAB
147;TOHTEM;scanR;CIR
148;GLYCODIAG;scanR;CIR
149;FLASH THERAPEUTICS;scanR;"i-LAB;CIR"
150;POPSI CUBE;scanR;CIR
151;DEMGY GROUP;scanR;GIFAS
152;OROXCELL;scanR;"i-LAB;CIR"
153;ADETESTS;scanR;"CII;CIR"
154;CRYSTAL SYSTEM CONSULTING;scanR;GICAT
155;UROSPHERE;scanR;i-LAB
156;KAPPA-SC;scanR;i-LAB
157;CORHEM;scanR;i-LAB
158;LAETOLIS;scanR;i-LAB
159;DELFMEMS;scanR;i-LAB
160;SILVACO FRANCE;scanR;i-LAB
161;WATCHFROG;scanR;i-LAB
162;GINGKO 21;scanR;"CII;CIR"
163;BOIS VALOR;scanR;i-LAB
164;ASL;scanR;GICAN
165;SAS CHEMATECH;scanR;i-LAB
166;VISIOSON;scanR;i-LAB
167;PE@RL;scanR;CIR
168;AQUAFADAS;scanR;i-LAB
169;ACENSI FINANCE;scanR;"CII;CIR"
170;SCINNOV;scanR;CIR
171;XENTECH;scanR;CIR
172;EQUI-TEST;scanR;"CII;CIR"
173;TECSEL;scanR;i-LAB
174;AMCAD ENGINEERING;scanR;i-LAB
175;NEWTONE TECHNOLOGIES;scanR;i-LAB
176;CMR GROUP;scanR;GICAN
177;RAIDCO MARINE INTERNATIONAL;scanR;GICAN
178;NOVACYT;scanR;i-LAB
179;Step AT;scanR;"CII;CIR"
180;QWAM CONTENT INTELLIGENCE;scanR;"CII;CIR"
181;ERDIL;scanR;i-LAB
182;ESSONNE SECURITE;scanR;GICAT
183;MOVEA;scanR;i-LAB
184;SYNANTO MONTPELLIER;scanR;"CII;CIR"
185;ABYLSEN SUD;scanR;CIR
186;INNOGUR TECHNOLOGIES;scanR;"CII;CIR"
187;4D VIEW SOLUTIONS;scanR;i-LAB
188;LONGCAT;scanR;i-LAB
189;GENZAP;scanR;i-LAB
190;OASIC DESIGN AUTOMATION;scanR;i-LAB
191;KILOWATTSOL;scanR;i-LAB
192;PLANETE RONDE SERVICES;scanR;CIR
193;AMIKANA.BIOLOGICS;scanR;i-LAB
194;B CELL DESIGN;scanR;i-LAB
195;PICT'EARTH;scanR;i-LAB
196;AEROCAST;scanR;GIFAS
197;EURL CENTREXPE;scanR;CIR
198;VALORHIZ;scanR;"i-LAB;CIR"
199;DAVKOR;scanR;i-LAB
200;COFORMEX;scanR;"CII;CIR"
201;PROCINTECH;scanR;CIR
202;POLYPROTECH COMPOSITES;scanR;i-LAB
203;CONTENT SQUARE;scanR;"Next40;French Tech 120"
204;SENSIX;scanR;CIR
205;JADE - I;scanR;i-LAB
206;IPM FRANCE;scanR;French Tech 120
207;NEW GENERATION NATURAL GAS;scanR;i-LAB
208;SENSEYOU;scanR;i-LAB
209;NANOE;scanR;i-LAB
210;PULSWER;scanR;i-LAB
211;APPOLO;scanR;CII
212;PYLOTE;scanR;i-LAB
213;EP3E;scanR;CIR
214;INNOVATIVE CONCEPTS IN DRUG DEVELOPMENT;scanR;i-LAB
215;A2 PHOTONIC SENSORS;scanR;i-LAB
216;POLY-SHAPE;scanR;i-LAB
217;ORELIA;scanR;i-LAB
218;SAS INTERNATIONAL PIPE COATING;scanR;i-LAB
219;OCCLUGEL;scanR;i-LAB
220;CORDOUAN TECHNOLOGIES;scanR;i-LAB
221;UBICAST;scanR;i-LAB
222;VIVEXIA;scanR;i-LAB
223;FERRY CAPITAIN;scanR;GIFAS
224;EASY LIFE SCIENCE;scanR;i-LAB
225;FRED & FRED;scanR;i-LAB
226;SF2L;scanR;i-LAB
227;ARIANEGROUP SAS;scanR;GIFAS
228;ARCURE;scanR;i-LAB
229;COHIRO;scanR;i-LAB
230;EDERNA;scanR;i-LAB
231;ALCI;scanR;i-LAB
232;APPLIANCE ENGINEERING TECHNOLOGY FRANCE;scanR;CII
233;INFERENTIAL;scanR;CIR
234;ACTILITY;scanR;i-LAB
235;EFFINOV NUTRITION;scanR;i-LAB
236;ARCAL;scanR;CII
237;NVH MEDICINAL;scanR;"i-LAB;CIR"
238;MDOLORIS MEDICAL SYSTEMS;scanR;i-LAB
239;KWAGA;scanR;i-LAB
240;GOLAEM;scanR;i-LAB
241;EVEON;scanR;i-LAB
242;AELRED;scanR;i-LAB
243;ENOVALYS;scanR;i-LAB
244;NOSOPHARM;scanR;i-LAB
245;FLUOPTICS;scanR;i-LAB
246;LIGHT AND SHADOWS;scanR;CII
247;NOVELAB;scanR;i-LAB
248;NATX-RAY;scanR;i-LAB
249;HYBRIGENICS SERVICES;scanR;CIR
250;JANNY M.T;scanR;i-LAB
251;HARMONIC PHARMA;scanR;i-LAB
252;L2D SERVICES;scanR;CIR
253;PEGASTECH;scanR;i-LAB
254;ASSISTMOV;scanR;i-LAB
255;ONOMIA;scanR;CIR
256;FL ENVIRONNEMENT;scanR;"CII;CIR"
257;SEIPIA;scanR;CIR
258;AIRPX;scanR;i-LAB
259;WE ARE CLOUD;scanR;i-LAB
260;PONTOS;scanR;i-LAB
261;NEOSTEO;scanR;i-LAB
262;CANSIE SOLUTIONS S.A.S.;scanR;i-LAB
263;BIOMEDICAL TISSUES;scanR;i-LAB
264;PHENOPUPS;scanR;i-LAB
265;BIOVAL PROCESS;scanR;CIR
266;3ATLANTIQUE;scanR;i-LAB
267;LABORATOIRE OZALYS;scanR;CIR
268;AUTOMOTIVE PREMIOR;scanR;i-LAB
269;PIXINBIO;scanR;i-LAB
270;HYDROQUEST;scanR;i-LAB
271;ARIADNEXT;scanR;i-LAB
272;6CURE;scanR;i-LAB
273;WIND BUILDING ENGINEERING;scanR;i-LAB
274;ERYS GROUP;scanR;GICAT
275;LABEXAN;scanR;"CII;CIR"
276;SURVEY COPTER;scanR;GICAT
277;SYNERTIC;scanR;CII
278;2 S - COMPUTING;scanR;"CII;CIR"
279;BIOMEOSTASIS;scanR;CIR
280;CIMTECH;scanR;i-LAB
281;BIOSIMS TECHNOLOGIES;scanR;i-LAB
282;SIMPULSE;scanR;i-LAB
283;STYLE & DESIGN GROUP;scanR;GIFAS
284;ELVESYS;scanR;i-LAB
285;ACRONAE;scanR;i-LAB
286;VAIOMER;scanR;i-LAB
287;ACTENSE;scanR;CIR
288;DOCTRACKR;scanR;i-LAB
289;MAKEMUSIC;scanR;i-LAB
290;AQUABIOMASS;scanR;i-LAB
291;BIOSPEEDIA;scanR;i-LAB
292;S2E CONSULTING;scanR;GICAT
293;SONOVISION;scanR;"GIFAS;GICAN"
294;SOCIETE ETUDES CONSTRUCTIONS AERONAVALES;scanR;GIFAS
295;REVIMA;scanR;GIFAS
296;DEFONTAINE;scanR;GIFAS
297;GENOSKIN;scanR;i-LAB
298;SOCOMEC;scanR;GICAN
299;LIEBHERR-AEROSPACE TOULOUSE SAS;scanR;GIFAS
300;TEAM;scanR;GIFAS
301;ALEDIA;scanR;"i-LAB;French Tech 120"
302;TECHNISEP SN;scanR;CIR
303;THALES;scanR;"GIFAS;GICAN"
304;BOLLORE LOGISTICS;scanR;"GIFAS;GICAN"
305;L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE;scanR;GIFAS
306;CABINET ORES SA;scanR;ResCurie
307;IP TRUST;scanR;ResCurie
308;KYLIX;scanR;ResCurie
309;AMARISOFT;scanR;French Tech 120
310;BOTIFY;scanR;French Tech 120
311;EKWATEUR;scanR;French Tech 120
312;FEED SA;scanR;French Tech 120
313;FRETLINK;scanR;French Tech 120
314;LE SLIP FRANCAIS;scanR;French Tech 120
315;ORNIKAR;scanR;French Tech 120
316;PERFECTSTAY.COM;scanR;French Tech 120
317;PHENIX SAS;scanR;French Tech 120
318;MICROPLAST;scanR;CII
319;ZERO D.;scanR;CIR
320;ALPES DE HAUTE PROVENCE PC SERVICES;scanR;CII
321;ALTERNADOM;scanR;CII
322;GALATA CONSULTING;scanR;CII
323;METAL PROCESS 33;scanR;CII
324;DEVASSINE*CEDRIC FREDERIC;scanR;CII
325;YORAM BOUHNIK CONSEIL;scanR;CII
326;A2IM - ROBOTADIVISORS;scanR;CII
327;AMODIS;scanR;CII
328;AVEWEB;scanR;CII
329;PRATZ*BERNARD;scanR;CII
330;BO SOLUTIONS;scanR;"CII;CIR"
331;GROUPE SYSELEC;scanR;CII
332;PIXODEO;scanR;CII
333;STARSHIP CODER;scanR;CII
334;CARTE BLANCHE CONSEIL;scanR;CII
335;DFXLAB;scanR;CII
336;TMLY;scanR;CII
337;SENSE4DATA;scanR;CII
338;SIRUP LAB;scanR;CII
339;WE LOVE USERS;scanR;CII
340;YINFY;scanR;CII
341;AKKME-CAO;scanR;CII
342;DECOURS*LUCIE;scanR;CII
343;E-REKCAH;scanR;CII
344;G-ECHO;scanR;CII
345;GEYSER INFORMATIQUE;scanR;CII
346;SMAHA;scanR;CII
347;THETRIBE NANTES;scanR;CII
348;VENTIO;scanR;CII
349;10B CONSEIL;scanR;CII
350;1KUBATOR OPERATIONS;scanR;CII
351;ACCESSITE.NET;scanR;CII
352;BLUE MAPLE VENTURES;scanR;CII
353;CAP LABO;scanR;CII
354;BARON CHRISTIAN;scanR;CII
355;EMSFACTORY;scanR;CII
356;JALLAGEAS*JEREMY JEAN EDMOND;scanR;CII
357;SARL AIRESERVICES;scanR;CII
358;ALPHACONSULT;scanR;CII
359;AUTOMATION & PROCESS INDUSTRIEL;scanR;CII
360;AZERTY CONSULTING;scanR;CII
361;BAYNAUD;scanR;CII
362;BOIRON*LIONEL TANGUY;scanR;CII
363;ENILIO;scanR;CII
364;ITIPART FRANCE;scanR;CII
365;CUINET*JEROME FRANCE;scanR;CII
366;MENET CONSULTING;scanR;CII
367;OGIER*ROBERT;scanR;CII
368;SGEVT - (SOCIETE GENERALE D'EVALUATION DES TERRITOIRES);scanR;CII
369;WOP;scanR;CII
370;DE COUESSIN*YANN ALEXIS ROLAND;scanR;CII
371;AWEBI;scanR;CII
372;LE TANDEM JAUNE;scanR;CII
373;ROBLOT*CLEMENT FREDERIK KARL;scanR;CII
374;MINK;scanR;CII
375;YELLOW WINDOW LYON;scanR;CII
376;APENOR;scanR;CII
377;ASATI;scanR;CII
378;LABARTHE*CAMILLE;scanR;CII
379;COMETIK;scanR;CII
380;L'ARRIERE GUICHET;scanR;CII
381;NOUVELLES PERFORMANCES NUMERI INGENIERIE;scanR;CII
382;THE GOBELINERS;scanR;CII
383;TIQA;scanR;CII
384;INNOVAL;scanR;CIR
385;AGILAP;scanR;CII
386;CHC DESIGN;scanR;CII
387;DORNE*ERIC JEAN-PIERRE;scanR;CII
388;EQUADEX;scanR;CII
389;LAB CONCEPTS;scanR;CII
390;MECANIC 3D;scanR;CII
391;MIWEO;scanR;CII
392;STIFFLER*ROMAIN;scanR;CII
393;MOOSTACK;scanR;CII
394;SA AU CARRE;scanR;CII
395;WITTY;scanR;CII
396;WEBPERFECT;scanR;CII
397;DAVID BOUKHORS SAS;scanR;CII
398;DIGITAL ENGINE;scanR;CII
399;MUSE FI;scanR;CII
400;TCM LABS;scanR;CII
401;SYNEOS HEALTH FRANCE SARL;scanR;CIR
402;SECAMIC;scanR;GIFAS
403;COBHAM AEROSPACE COMMUNICATIONS DOURDAN;scanR;GICAN
404;SCHNEIDER ELECTRIC FRANCE;scanR;"GICAT;GICAN"
405;ALCIS;scanR;i-LAB
406;OVIVE;scanR;i-LAB
407;S.A. GROUPE ZEBRA;scanR;CIR
408;J2S SARL;scanR;i-LAB
409;DOLFINES;scanR;CIR
410;LEA NETWORKS;scanR;i-LAB
411;ARTELYS;scanR;CIR
412;MASA GROUP;scanR;GICAT
413;HIT TECH RELAY;scanR;"CII;CIR"
414;UTOPIO;scanR;CIR
415;ONE-SIXONE;scanR;"CII;CIR"
416;STAT-ALLIANCE;scanR;CIR
417;HIVENTIVE;scanR;"CII;CIR"
418;KHIVOX;scanR;"CII;CIR"
419;KLORYS;scanR;"CII;CIR"
420;MSIE-MARIANI;scanR;"CII;CIR"
421;NGEN;scanR;"CII;CIR"
422;STABO CONSEIL;scanR;"CII;CIR"
423;TECHNICAL ID;scanR;"CII;CIR"
424;AIKANN;scanR;CII
425;ALGOR-IT;scanR;CII
426;AMEG CONCEPT;scanR;CII
427;ANTRACITE;scanR;CII
428;APTATIO;scanR;CII
429;DENIS*BRIAN;scanR;CII
430;BRIK;scanR;CII
431;COSTOMISE;scanR;CII
432;DIATEM;scanR;CII
433;ECARNOT*ROMAIN GEORGES FABIEN;scanR;CII
434;AUFFRET*ANTOINE PIERRE;scanR;CII
435;FDINTEGRATEUR;scanR;CII
436;KESSLER*FRANCOIS MICHEL;scanR;CII
437;FOREVER BIJE SAS;scanR;CII
438;GAMIFY;scanR;CII
439;GEEGZ;scanR;CII
440;GROUPE ISIA;scanR;CII
441;H2S;scanR;CII
442;INTRAFOUNDERS;scanR;CII
443;ISITECC;scanR;CII
444;I WILL CODE IT;scanR;CII
445;JACQUES DOLLE DESIGNER;scanR;CII
446;JUILLIART CONCEPTION;scanR;CII
447;LEANDO;scanR;CII
448;LEIKIR WEB;scanR;CII
449;L'SASS;scanR;CII
450;MIPDCV;scanR;CII
451;BUR*HERMANN PIERRE;scanR;CII
452;CLAVEL*ROMAIN;scanR;CII
453;NETINEO;scanR;CII
454;NOEL CONSULTING IN SAVOIE;scanR;CII
455;PARIS SACLAY HARDWARE ACCELERATOR;scanR;CII
456;PIALYS;scanR;CII
457;PRAGMA PERITUS;scanR;CII
458;RAISIN.AI;scanR;CII
459;RDMC;scanR;CII
460;REYAH;scanR;CII
461;RHOBUST;scanR;CII
462;SAUGNIER*NICOLAS EUGENE YVES;scanR;CII
463;SKUZA*JEREMY GEORGES LOUIS;scanR;CII
464;TE LABS;scanR;CII
465;VEGA INDUSTRIE;scanR;CII
466;WESS SOFT;scanR;CII
467;INGELIANCE LAB;scanR;"CII;CIR"
468;IDDI;scanR;"CII;CIR"
469;KAPT;scanR;CII
470;BE GREEN;scanR;CII
471;COSMETIC & TECHNOLOGY SERVICES;scanR;CII
472;EDE CONSEIL;scanR;CII
473;GALATEE;scanR;CII
474;LEGO INVESTMENTS;scanR;CII
475;MOEBIUS;scanR;CII
476;CLEMEIS;scanR;"CII;CIR"
477;DATA&CO;scanR;"CII;CIR"
478;DB;scanR;"CII;CIR"
479;ACCELERATING MEDICAL DEVICES;scanR;CIR
480;AQUIXIA;scanR;CIR
481;CGC - CELL & GENE CONSULTING;scanR;CIR
482;CLARAVISTA;scanR;CIR
483;CMED SAS;scanR;CIR
484;GIRPA;scanR;CIR
485;KADRA CONSULTANTS;scanR;"CII;CIR"
486;LABORATOIRE CARRIERES - BETON - TRAVAUX PUBLICS;scanR;CIR
487;LIGIER AUTOMOTIVE;scanR;CIR
488;LIKSI;scanR;CIR
489;MILLET*JEAN-PIERRE;scanR;CIR
490;PLANT & PALM LAB BIOTECHNOLOGIES;scanR;CIR
491;SAM SENSORY INTERNATIONAL FRANCE;scanR;CIR
492;SYNTUITIO;scanR;CIR
493;TELDEV;scanR;"CII;CIR"
494;VELOXIA;scanR;"CII;CIR"
495;7 MEDICAL;scanR;CII
496;SARL ALL'PURPOSE;scanR;CII
497;BUSIPART;scanR;CII
498;CREABLE;scanR;CII
499;C-WAYS;scanR;CII
500;DELPHIN*HADRIEN;scanR;CII
501;IDEO POINT COM;scanR;CII
502;INIXP;scanR;CII
503;INNOTELOS;scanR;CII
504;M2D;scanR;CII
505;MAGIC INSTINCT SOFTWARE;scanR;i-LAB
506;PHOSPHOENIX;scanR;i-LAB
507;TECH.INNOVATION;scanR;i-LAB
508;ONE 2 TEAM;scanR;i-LAB
509;F C E;scanR;GICAN
510;IMMUTEP;scanR;i-LAB
511;GPC SYSTEM;scanR;i-LAB
512;NOVAGRID;scanR;i-LAB
513;SERENEO;scanR;i-LAB
514;BETOMORROW;scanR;"i-LAB;CII"
515;R & D VISION;scanR;CIR
516;NAVAL GROUP;scanR;GICAN
517;ALSENTECH;scanR;i-LAB
518;CAPS ENTREPRISE;scanR;i-LAB
519;DJINGLE;scanR;i-LAB
520;MONARCH;scanR;i-LAB
521;NEWCLIP TECHNICS;scanR;i-LAB
522;CITRUS INGENIERIE;scanR;i-LAB
523;ETCETERA;scanR;i-LAB
524;RESONATEMP4;scanR;i-LAB
525;DIGISENS;scanR;"i-LAB;CII"
526;FIRALIS MOLECULAR PRECISION S.A;scanR;i-LAB
527;AERO EQUIPEMENT SAS;scanR;GIFAS
528;PORTIL;scanR;i-LAB
529;INGENIUM;scanR;i-LAB
530;CT INGENIERIE;scanR;GIFAS
531;ROLLS-ROYCE SOLUTIONS FRANCE;scanR;GICAN
532;SOLSI CAD;scanR;CIR
533;COATING PLASMA INNOVATION;scanR;i-LAB
534;BIOCYDEX;scanR;"i-LAB;CIR"
535;ANTELLIS;scanR;i-LAB
536;PROTEOGENIX;scanR;i-LAB
537;DELTA PROTEOMICS;scanR;i-LAB
538;LOGOLEXIE - MEDIALEXIE;scanR;i-LAB
539;AMATSIGROUP;scanR;CIR
540;AERTEC;scanR;GIFAS
541;CIRTES SRC;scanR;CIR
542;REACTIS;scanR;CIR
543;MAP 3;scanR;i-LAB
544;TRIGEM ORTHO S.A.;scanR;i-LAB
545;MILLEGEN;scanR;i-LAB
546;ACB;scanR;GIFAS
547;ALBEDO TECHNOLOGIES;scanR;i-LAB
548;BIOTOM;scanR;i-LAB
549;@EBE-TECHNOLOGIES;scanR;i-LAB
550;FLUOREM;scanR;i-LAB
551;SILIOS TECHNOLOGIES;scanR;i-LAB
552;ADSCIENTIS;scanR;i-LAB
553;BI SAM TECHNOLOGIES;scanR;i-LAB
554;HOSPIMEDIA;scanR;i-LAB
555;BIOCEANE;scanR;i-LAB
556;CENTRE D'ETUDE ET DE RECHERCHE MEDICALE D'ARCHAMPS;scanR;i-LAB
557;PHIMECA;scanR;i-LAB
558;ITP SA;scanR;CIR
559;ALKAN;scanR;GIFAS
560;ALIOS CONSEIL;scanR;CIR
561;JACOTTET INDUSTRIE;scanR;GIFAS
562;SYNDICAT DES ENERGIES RENOUVELABLES;scanR;GICAN
563;VALNEVA;scanR;CIR
564;T. & T. CONSULTING;scanR;CIR
565;PHYLOGENE;scanR;CIR
566;ASMA;scanR;"CII;CIR"
567;OVH;scanR;"Next40;French Tech 120"
568;ADM SYSTEMES GAZ;scanR;CIR
569;ALHENA CONSULT;scanR;CIR
570;FAUVE ADVANCED SAIL TECHNOLOGIES AND INNOVATIONS;scanR;"CII;CIR"
571;SON;scanR;CIR
572;KODIKOS LABS;scanR;"CII;CIR"
573;JAY & JOY;scanR;CIR
574;SARL VAISON SPORTS;scanR;CIR
575;EMBODME;scanR;CIR
576;GHNF;scanR;"CII;CIR"
577;O2M LAB;scanR;"CII;CIR"
578;REPERES INSIGHTS;scanR;"CII;CIR"
579;TAMBA LABS;scanR;"CII;CIR"
580;ACTIVE DEVELOPPEMENT;scanR;CII
581;ADVANCE;scanR;CII
582;AMSILABS;scanR;CII
583;ARAMYS;scanR;CII
584;ATHEDIANE;scanR;CII
585;ATLANTIC RF LABS;scanR;CII
586;BESSOUDO*ROBERT;scanR;CII
587;CENTRE D'ESSAIS FERROVIAIRES;scanR;CII
588;DECOSTER*NICOLAS;scanR;CII
589;DESIGN 1880;scanR;CII
590;SEIGNOUX*NADEGE CHRISTINE DENISE;scanR;CII
591;GRAPHIK CHANNEL;scanR;CII
592;INGELI;scanR;CII
593;JUST DO WEB;scanR;CII
594;DE POORTERE*KEVIN ROBERT DANIEL;scanR;CII
595;KHILA;scanR;CII
596;KREACTIVE STUDIO;scanR;CII
597;LABORDERIE*ANTOINE;scanR;CII
598;LABORDERIE*PAUL;scanR;CII
599;LIMEO INTERACTIVE;scanR;CII
600;MATALTO;scanR;CII
601;MOBILEPLUG;scanR;CII
602;MAUCHAND*XAVIER;scanR;CII
603;NOVEL CONSEIL;scanR;CII
604;PASQUIER*JEAN-BAPTISTE PIERRE-CLEMENT;scanR;CII
605;QBRANCH;scanR;CII
606;VAULOT*QUENTIN;scanR;CII
607;RODRIGUEZ*JEREMIE;scanR;CII
608;RUPTURE TECHNOLOGIES;scanR;CII
609;SARL ALMECA SOCIETE NOUVELLE;scanR;CII
610;ERPA;scanR;CII
611;SMART OBJECT;scanR;CII
612;THE LITTLE GREYS INVEST;scanR;CII
613;TSITB;scanR;CII
614;UNICORNER;scanR;CII
615;URALYS;scanR;CII
616;VERDEVOYE*SEBASTIEN;scanR;CII
617;WEB.IO HOLDING;scanR;CII
618;WEDGE;scanR;CII
